iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
CHN,2019,5082.38779040238,26.8897023697607,100.0,7503.43,1407745000.0,10342.9009524335,4.43746316383222,China,5330.10594958604
CHN,2018,4842.2067923237,25.8127409492271,100.0,7166.14,1402760000.0,10085.6638148819,4.69240329095852,China,5108.600188200405
CHN,2017,4571.04242541442,25.0386725537724,100.0,6604.44,1396215000.0,8979.67652709856,4.75939076557592,China,4730.245699981736
CHN,2016,4237.54530584599,25.0520357144816,100.0,6133.16,1387790000.0,8254.86859320357,4.94033876369028,China,4419.371806973678
CHN,2015,4017.07781948893,23.8649488788885,100.0,5814.58,1379860000.0,8175.33285077393,5.10375821947701,China,4213.891264331164
CHN,2014,4006.16826789906,22.0557011175979,100.0,5794.45,1371860000.0,7781.06597484974,5.32872821712073,China,4223.791057396527
CHN,2013,3757.18508846571,20.1334892653115,100.0,5431.63,1363240000.0,7147.03518622344,5.7656831056128,China,3984.353452070068
CHN,2012,3466.02027780444,20.0980373624987,99.9,4987.54,1354190000.0,6405.0574241349,5.79922687921314,China,3683.0429998744635
CHN,2011,3295.78486805176,16.836073329416,99.9,4713.02,1345035000.0,5703.76027973346,5.72696538268161,China,3504.012906727334
CHN,2010,2943.58995443689,18.7929868229344,99.7,4207.16,1337705000.0,4629.24551710077,6.10324209189511,China,3145.0581406214374
CHN,2009,2612.45662004417,17.8108790138305,99.1,3714.64,1331260000.0,3898.24459158811,6.07855429560914,China,2790.3189459609694
CHN,2008,2446.36905458402,17.6408195697663,98.8,3495.76,1324655000.0,3523.44302065213,6.16603959696411,China,2638.996568917945
CHN,2007,2325.92676902765,15.2657979334449,98.5,3281.54,1317885000.0,2734.72709877693,6.28227278405992,China,2490.0048183263334
CHN,2006,2039.0146603408,15.5566024437238,98.2,2865.72,1311020000.0,2129.25696999613,6.48590312335788,China,2185.8705435462466
CHN,2005,1782.31215291627,16.1592699120884,97.9,2500.26,1303720000.0,1777.64496828464,6.82460789308873,China,1917.7890958181204
CHN,2004,1585.83878247787,16.2232487195383,97.7,2203.31,1296075000.0,1530.92726215723,6.44701025912388,China,1699.9864976949636
CHN,2003,1379.48463210183,15.0371010412115,97.4,1910.58,1288400000.0,1306.97245408557,6.59781081300324,China,1482.9090344613473
CHN,2002,1194.85629490784,17.6186164128829,97.2,1654.01,1280400000.0,1163.55957673426,7.0649584926283,China,1291.7916276163699
CHN,2001,1076.54912135865,18.9581214478014,97.0,1480.79,1271850000.0,1065.40597574519,6.97843072246242,China,1164.280378975508
CHN,2000,992.943384720171,16.6391375029689,96.7,1355.6,1262645000.0,969.199513696287,6.90922582386862,China,1073.6192674900703
COL,2021,1514.11928689074,75.1246222666381,100.0,84.36,51188173.0,6222.62164397614,7.92823660979846,Colombia,1648.0369400955178
COL,2020,1470.27462790488,65.2771499327459,99.7,77.75,50629997.0,5339.68711357943,7.74365485424078,Colombia,1535.6508909135428
COL,2019,1531.81900651769,70.1969657402226,99.4,78.78,49907985.0,6472.54544924705,7.11807498601007,Colombia,1578.5049226090775
COL,2018,1466.90025072176,73.2358465790428,98.5,78.21,49024465.0,6816.96818309544,10.1984667908908,Colombia,1595.3259255353423
COL,2017,1533.06352290717,74.4765766902119,98.5,78.47,48131078.0,6479.53231292429,7.01311806256307,Colombia,1630.3395490123864
COL,2016,1478.42913852649,63.0104166666667,98.4,76.17,47437512.0,5959.84250367574,9.11458333333333,Colombia,1605.6912934219654
COL,2015,1512.94636527106,58.8415695455239,98.2,77.97,46969940.0,6248.51490534512,9.05644053132475,Colombia,1659.9978624626729
COL,2014,1383.42975429261,65.0719129896443,97.8,70.46,46565429.0,8187.20824890084,8.2310895992796,Colombia,1513.1397157320293
COL,2013,1460.20990308805,61.6582884015081,97.8,73.51,46151584.0,8279.10255642981,7.11071472007135,Colombia,1592.7947348459372
COL,2012,1205.55667721954,76.7946930231826,97.0,63.06,45715810.0,8108.59838244229,12.1468704260376,Colombia,1379.3915059144747
COL,2011,1175.92695333195,79.7563799507936,96.7,61.7,45259614.0,7400.9940695669,11.9478347564604,Colombia,1363.2462707260383
COL,2010,1132.35899630346,68.5384551947088,96.8,60.23,44777319.0,6398.2958447102,15.0703458740867,Colombia,1345.1006300756862
COL,2009,1077.28348556921,73.1129715165512,96.1,56.75,44271541.0,5250.97292433518,14.7088669605991,Colombia,1281.8618624547087
COL,2008,999.821567351652,83.9359728304585,96.8,55.48,43758808.0,5541.83629665898,19.3010992939494,Colombia,1267.8590330888355
COL,2007,1000.24577097448,81.5675152085747,96.0,54.79,43235374.0,4769.926147194,20.1839513325608,Colombia,1267.249359286218
COL,2006,972.685537804568,80.7661608271963,95.7,53.34,42691084.0,3789.85361217027,19.443204641821,Colombia,1249.4412182178369
COL,2005,920.577777143746,83.5919871285555,96.8,49.94,42128977.0,3456.06610874512,19.5038137613221,Colombia,1185.407374121617
COL,2004,924.050790441587,82.2901098017134,95.3,49.33,41543171.0,2818.57195413044,19.5149418815107,Colombia,1187.4394470272864
COL,2003,888.258029100948,82.0425376501171,95.1,46.2,40937429.0,2311.94218760291,19.4878295056609,Colombia,1128.551575625328
COL,2002,885.338705725625,79.1101047771266,94.9,44.71,40324680.0,2428.92969771584,19.3948676966791,Colombia,1108.7502740257332
COL,2001,877.981565106901,76.8106011784202,98.5,43.14,39709262.0,2472.99084035833,19.3656785122445,Colombia,1086.3964180447372
COL,2000,857.433015875647,74.1381604878162,95.2,42.81,39089934.0,2555.00751039968,22.3829728037838,Colombia,1095.1668529294525
COL,1999,839.45169691542,79.8608192050815,94.1475296020508,47.77472,38454863.0,2241.22911801216,24.6298631544533,Colombia,1242.358346199283
COL,1998,907.807213479302,69.7463082165846,93.8706436157227,50.283142,37792165.0,2604.87166959518,23.6318684990088,Colombia,1330.5176350706556
COL,1997,932.648932822634,71.6444344804394,93.5889129638672,49.90634,37121149.0,2873.2814350993,22.829279228786,Colombia,1344.4179758552193
COL,1996,926.425040133429,82.9920206632535,93.3031005859375,48.37112,36462745.0,2664.64056059983,22.4689820580232,Colombia,1326.590195005889
COL,1995,936.330581754968,76.4046259013016,91.2,47.48347,35804662.0,2583.66576349858,22.3827137372413,Colombia,1326.1812107037904
COL,1994,926.655281445458,78.4925982274385,92.7219619750977,45.024284,35127410.0,2325.91872973374,22.0676664493226,Colombia,1281.7422064422058
COL,1993,889.276715894236,73.2539744287974,92.4279937744141,41.691086,34441473.0,1929.26721811738,21.354288233616,Colombia,1210.4907940493717
COL,1992,793.973537947566,68.6650072850899,92.1326599121094,36.6131,33760571.0,1730.39091795329,19.6909907722195,Colombia,1084.492913345571
COL,1991,888.563340819301,75.6826169234928,91.8366546630859,40.12351,33098372.0,1485.73971889208,21.0651527439849,Colombia,1212.2502581093718
COL,1990,889.393915900734,76.3841901146959,89.9,38.245705,32440069.0,1474.8455285342,21.1926176527216,Colombia,1178.9649707588476
CRI,2021,2111.26982909841,99.3668053701814,100.0,12.73,5059988.0,12838.1185358931,8.25155060061239,Costa Rica,2515.8162430424736
CRI,2020,2022.31880373119,98.9419387842101,99.9,11.72,5034320.0,12394.0493969492,8.88396282718049,Costa Rica,2328.0204675110044
CRI,2019,2090.18686270553,98.3322600295884,99.7,11.42,4999553.0,12884.6859951989,9.20720563919589,Costa Rica,2284.204207856182
CRI,2018,2066.0298542625,97.7038451523305,99.7,11.44,4957818.0,12590.2493781614,8.99227497613055,Costa Rica,2307.4667121705556
CRI,2017,2065.46599074285,98.7375187109272,99.6,11.28,4913177.0,12317.0902771304,8.85797305626486,Costa Rica,2295.866808787878
CRI,2016,2068.21535574907,97.2188071716063,99.5,10.86,4866998.0,12091.0301606154,9.53165020124406,Costa Rica,2231.3549337805357
CRI,2015,1981.09686972166,98.3893821679615,99.4,10.77,4818038.0,11714.7105980732,10.7380688124306,Costa Rica,2235.3497419489013
CRI,2014,1954.010378176,88.9891357541353,99.4,10.17,4767119.0,10911.497878334,10.8250954291866,Costa Rica,2133.363987767035
CRI,2013,1950.53292444023,87.46634098681,99.6,10.19,4716147.0,10803.2401962173,10.581338544211,Costa Rica,2160.662082840081
CRI,2012,1952.85782345977,90.9420090426578,99.5,10.11,4663934.0,10126.9991024177,10.6447808138392,Costa Rica,2167.697913392428
CRI,2011,1894.86256877418,90.5269528071603,99.2,9.75,4609833.0,9276.39107511347,10.7811228641172,Costa Rica,2115.044080772557
CRI,2010,1896.85515375238,92.5105916727538,99.0,9.51,4555962.0,8265.78820275582,10.1220912031723,Costa Rica,2087.3747410535907
CRI,2009,1853.64164691205,95.0620837808808,99.4,9.24,4499791.0,6832.69829924138,10.5907626208378,Costa Rica,2053.4287036886826
CRI,2008,1898.84992441537,92.720920413764,99.3,9.4,4440056.0,6937.24261596055,10.2702132151151,Costa Rica,2117.090415075846
CRI,2007,1896.0113673929,91.8558011049724,99.2,8.98,4380248.0,6137.71199925542,10.0331491712707,Costa Rica,2050.1122310882856
CRI,2006,1832.99624653464,92.7713004484305,99.1,8.62,4321340.0,5256.59640859159,9.94595837645165,Costa Rica,1994.751627967251
CRI,2005,1730.95155400775,95.584382566586,99.1,8.19,4261240.0,4703.00721784778,10.8353510895884,Costa Rica,1921.975762923468
CRI,2004,1689.49243323576,96.2348143639683,99.0,7.98,4200078.0,4431.0117207843,10.7242848447961,Costa Rica,1899.9647149410082
CRI,2003,1653.62579926858,99.1938816583926,98.7,7.3,4138784.0,4173.14856415514,7.11123037702938,Costa Rica,1763.803088056782
CRI,2002,1568.07227215905,97.8013289036545,98.5,7.42,4075705.0,4067.71851429092,9.50166112956811,Costa Rica,1820.5439304365748
CRI,2000,1516.35240426041,98.5928602399191,96.9,6.86,3937739.0,3812.75388284924,6.8362480127186,Costa Rica,1742.1164785172405
HRV,2021,4506.59593331341,69.8809993425378,100.0,15.11,3878981.0,17788.7865816658,11.1111111111111,Croatia,3895.352929029557
HRV,2020,4164.06290317883,64.9876727680239,100.0,13.23,3914206.0,14807.5608543265,12.8875607022787,Croatia,3379.9958407912104
HRV,2019,4363.71186436386,66.2484326018809,100.0,12.65,3949390.0,15563.5987295029,13.0015673981191,Croatia,3203.026290135945
HRV,2018,4310.8473152785,72.3740004401731,100.0,13.52,3988775.0,15460.3669595491,13.3812632968968,Croatia,3389.5118175379657
HRV,2017,4249.01525632039,61.0531586414087,100.0,11.77,4041407.0,13901.7878144679,14.7291996995744,Croatia,2912.3520595673735
HRV,2016,4028.61840911819,66.8353354134165,100.0,12.6,4106867.0,12820.1653893008,14.0873634945398,Croatia,3068.0321520029747
HRV,2015,3947.75665536614,67.3059721126019,100.0,11.24,4151725.0,12283.7840620053,15.8028588967815,Croatia,2707.308407950912
HRV,2014,3746.90772415638,74.1792828685259,100.0,13.43,4201598.0,14186.7295493276,13.0146082337317,Croatia,3196.402892423311
HRV,2013,3773.56975400114,66.7575434101907,100.0,13.94,4233922.0,14134.9474982889,13.8343296327925,Croatia,3292.455553030972
HRV,2012,3825.72585279018,50.4309623430962,100.0,10.57,4260368.0,13507.7805260991,17.5453277545328,Croatia,2481.0063356029336
HRV,2011,3900.60136120405,47.6385298514024,100.0,11.23,4280622.0,14691.558296292,16.0995339839972,Croatia,2623.4505172379154
HRV,2010,3922.31086688238,63.1097839216213,100.0,14.79,4295427.0,13729.7654965022,13.5686485035566,Croatia,3443.1966833565093
HRV,2009,3818.42250070322,56.2489037532516,100.0,13.35,4305181.0,14474.6519774194,15.0055741360089,Croatia,3100.9149208825365
HRV,2008,3990.29631958568,46.1647661158948,100.0,12.78,4309705.0,15888.0606949392,13.2340392521915,Croatia,2965.4001840033134
HRV,2007,3846.67407696643,38.6080730191203,99.8,12.54,4310217.0,13755.8321073292,15.9414588087182,Croatia,2909.3662801664045
HRV,2006,3744.4687147934,51.8969878132904,99.8,12.91,4311159.0,11501.2099669894,14.6317161033188,Croatia,2994.5543646151764
HRV,2005,3582.24607292794,54.4332168363471,99.9,13.05,4310145.0,10443.5278353294,16.1905485488528,Croatia,3027.7403660433697
HRV,2004,3429.35464386935,55.2230164403145,99.9,13.87,4304600.0,9718.97322801967,15.8970693352395,Croatia,3222.134460809367
HRV,2003,3257.88986798575,41.6397524901902,100.0,13.16,4303399.0,8190.11135193887,19.1895562933897,Croatia,3058.0478361406877
HRV,2002,3191.40973842527,46.3388662699655,100.0,12.69,4302174.0,6219.58164143945,16.2621359223301,Croatia,2949.6714916690958
HRV,2001,2993.27246314926,56.3549067062222,100.0,12.75,4299642.0,5364.83824691607,19.213053321883,Croatia,2965.3631627935533
HRV,2000,2828.81506218693,57.3725733534261,100.0,11.21,4468302.0,4953.65158789022,18.2785214076766,Croatia,2508.7829784110386
HRV,1999,2778.88763388355,56.5220741197319,100.0,12.96,4512597.0,5269.03394637289,15.8872024038832,Croatia,2871.9604254490264
HRV,1998,2631.43088191327,52.6173442680161,100.0,11.44,4532135.0,5712.58985659548,20.2931425580178,Croatia,2524.196653453615
HRV,1997,2609.96886383883,57.1233411397346,100.0,10.21,4534920.0,5331.02343858808,17.5058548009368,Croatia,2251.4178860928087
HRV,1996,2405.03987516614,70.4555625167815,100.0,11.14,4557097.0,5299.6410536193,17.0768817685492,Croatia,2444.538705232739
HRV,1995,2314.70358417586,61.3626563173782,100.0,9.24,4620030.0,4929.05772183424,17.8956446744286,Croatia,1999.9870130713437
HRV,1994,2203.12706899191,62.0198335803032,100.0,8.74,4652024.0,3237.92646315285,18.0553972415365,Croatia,1878.752130255562
HRV,1993,2218.25498868266,47.7728983688833,100.0,9.54,4600463.0,2447.50319141761,15.4746967795901,Croatia,2073.7043206303365
HRV,1992,2227.79839582781,48.9215906537857,100.0,8.9,4575818.0,2321.15204123035,16.7041114356324,Croatia,1945.0074281800544
HRV,1991,2608.85958735105,68.4601975595584,100.0,8.58,4689022.0,4000.91677428625,17.2109238814643,Croatia,1829.8058742313428
HRV,1990,2966.2776658612,46.5231601487659,100.0,8.81,4777368.0,5369.10978590681,17.8519102896427,Croatia,1844.1116531110854
CUB,2021,1420.22670400231,4.77073999691024,100.0,17.83,11122168.0,,18.656985426644,Cuba,1603.1047184325932
CUB,2020,1525.98960269154,4.52800156242371,99.9,19.03,11176354.0,9605.27914559614,16.7276988428299,Cuba,1702.7019723963647
CUB,2019,1584.50807946481,4.18362528920157,99.8,20.7,11202846.0,9232.26115935183,16.1858444685774,Cuba,1847.7447605724474
CUB,2018,1563.0012973944,3.64625425925037,99.6,20.8,11227118.0,8911.46205998726,15.7844219417383,Cuba,1852.6571111125759
CUB,2017,1545.27598170278,3.84293219184746,99.4,20.57,11247829.0,8610.60829605429,15.4538379219768,Cuba,1828.7973616953102
CUB,2016,1539.28610358674,3.96886303646495,99.2,20.55,11265612.0,8110.55874283616,15.2360934597712,Cuba,1824.1352533710551
CUB,2015,1521.32160657167,3.95529376971609,99.0,20.39,11275065.0,7727.91997207998,15.4524842271293,Cuba,1808.4152951668127
CUB,2014,1453.59977493792,4.02024166064236,98.7,19.43,11285775.0,7146.70459051328,15.2896829494991,Cuba,1721.6363076527753
CUB,2013,1433.59537879021,4.43793103448276,98.5,19.25,11298167.0,6828.36428245396,15.3761755485893,Cuba,1703.8162031062207
CUB,2012,1373.59635677586,3.71369654873019,98.3,18.43,11303175.0,6470.83673392653,15.7477751248101,Cuba,1630.5153198105843
CUB,2011,1324.8600570664,3.22708333333333,98.0,17.75,11301571.0,6104.46105236166,15.6925675675676,Cuba,1570.578108123198
CUB,2010,1294.89867986545,3.23659251595103,97.8,17.4,11297409.0,5272.26755824835,15.9107892165316,Cuba,1540.176158975921
CUB,2009,1326.19501202288,3.88695848375451,97.6,17.73,11294719.0,5089.23519757167,15.5065433212996,Cuba,1569.7601684468643
CUB,2008,1316.80069062738,3.96107936867115,97.3,17.68,11291762.0,4986.12436479175,15.8850483679357,Cuba,1565.74323830063
CUB,2007,1298.01071507801,3.03274502014642,97.1,17.61,11287272.0,4807.43888960684,16.8548890528347,Cuba,1560.1644046497684
CUB,2006,1225.33481697559,3.03539984212763,96.9,16.47,11278550.0,4329.98265964383,16.0847653166555,Cuba,1460.29409808885
CUB,2005,1154.97781409084,3.17624820753487,96.8,15.35,11262554.0,3786.33799225291,15.213140398905,Cuba,1362.9235429193059
CUB,2004,1176.55370398646,5.60701036203147,96.6,15.64,11238756.0,3399.21962893402,15.4215172060893,Cuba,1391.6130931216942
CUB,2003,1195.51629202071,5.36495888678052,96.5,15.81,11209383.0,3202.78109865637,15.2371916508539,Cuba,1410.425533680132
CUB,2002,1187.48354942081,6.6577489012039,95.5,15.69,11177418.0,3005.21104247868,15.4532135804828,Cuba,1403.7231138712
CUB,2001,1159.9826707006,6.57101771357605,96.2,15.3,11144132.0,2842.96704310394,15.5042813255768,Cuba,1372.919846965201
CUB,2000,1139.69536170723,6.87333688131985,97.0,15.03,11109109.0,2751.3817714814,15.7730175625333,Cuba,1352.943786940969
CYP,2021,3716.66784330783,15.1349873022075,100.0,5.12,1317309.0,32937.83984375,4.35631959367064,Cyprus,3886.7114701258397
CYP,2020,3540.03503175665,12.3048051144566,100.0,4.85,1302247.0,28130.341796875,4.92885130954836,Cyprus,3724.331866381723
CYP,2019,3853.35489802755,10.0128379692667,100.0,5.15,1286671.0,29227.173828125,3.55961875121572,Cyprus,4002.577193392872
CYP,2018,3857.60389443292,9.43537549407115,100.0,5.06,1270737.0,29120.375,3.12252964426877,Cyprus,3981.9411884599253
CYP,2017,3807.7774012876,8.69724220623501,100.0,5.0,1254275.0,26247.44921875,4.55635491606715,Cyprus,3986.366626138606
CYP,2016,3737.73756943591,8.68917536320851,100.0,4.89,1237112.0,24280.056640625,5.38162471864129,Cyprus,3952.75447978841
CYP,2015,3541.60960785632,8.81164534627261,100.0,4.54,1219502.0,23088.44140625,4.74194971327746,Cyprus,3722.8311228681873
CYP,2014,3475.61701146862,7.29747126436782,100.0,4.34,1201801.0,26993.103515625,3.97701149425287,Cyprus,3611.2467871136737
CYP,2013,3466.52363596434,7.62587412587413,100.0,4.29,1183895.0,27764.73046875,4.33566433566433,Cyprus,3623.632163325295
CYP,2012,3929.991239037,5.44901420394318,100.0,4.72,1165397.0,28991.935546875,2.90438838244647,Cyprus,4050.1219756014475
CYP,2011,4159.64162014072,3.62365591397849,100.0,4.92,1146493.0,32485.798828125,3.24609454250355,Cyprus,4291.34761398456
CYP,2010,4523.78756818488,1.3739195791056,100.0,5.33,1127816.0,31105.02734375,4.13378429161969,Cyprus,4725.9482043170165
CYP,2009,4530.4952085461,0.598274209012464,100.0,5.21,1109371.0,32236.44921875,3.6241610738255,Cyprus,4696.354961505213
CYP,2008,4514.09957232917,0.293816463174478,100.0,5.07,1091026.0,35397.296875,3.01299724300906,Cyprus,4647.001996286064
CYP,2007,4340.39268621459,0.063641962636009,100.0,4.87,1072714.0,31244.87890625,4.41387805378772,Cyprus,4539.886679953836
CYP,2006,4202.31824570521,0.0292347377472055,100.0,4.65,1054418.0,26729.28125,4.75064488392089,Cyprus,4410.0157622498855
CYP,2005,4065.0445736191,0.0212522851919561,100.0,4.38,1036151.0,24959.26171875,3.74771480804388,Cyprus,4227.183103620997
CYP,2004,3917.96635146752,0.0192811235420138,100.0,4.2,1017875.0,23792.619140625,5.07022137586289,Cyprus,4126.2433992386095
CYP,2003,3894.59678468172,0.0,100.0,4.05,999590.0,20252.24609375,3.92398815399803,Cyprus,4051.6611810842446
CYP,2002,3686.41995435279,0.0,100.0,3.79,981440.0,16093.2158203125,4.41215323645971,Cyprus,3861.672644277796
CYP,2001,3441.45532694344,0.0,100.0,3.55,964127.0,14821.44921875,6.56153196282737,Cyprus,3682.087525813508
CYP,2000,3357.71953650386,0.0,100.0,3.37,947667.0,14388.3525390625,5.5786350148368,Cyprus,3556.1014575795084
CYP,1999,3160.3227545386,0.0,100.0,3.14,931234.0,15287.91796875,6.24402676011469,Cyprus,3371.8700133371417
CYP,1998,3078.02324208243,0.0,100.0,2.99,914548.0,15092.828125,5.8843196255433,Cyprus,3269.3745981621523
CYP,1997,2846.58098327926,0.0,100.0,2.73,897568.0,14234.2412109375,6.341642228739,Cyprus,3041.5522835038682
CYP,1996,2794.53361960263,0.0,100.0,2.61,880290.0,15139.220703125,5.71100038328862,Cyprus,2964.9320110418157
CYP,1995,2761.11487837532,0.0,100.0,2.5,862695.0,15261.4169921875,4.60552663195835,Cyprus,2897.8955482528586
CYP,1994,3030.78017727696,0.0,100.0,2.68,844667.0,11617.6923828125,4.65549348230912,Cyprus,3172.84799808682
CYP,1993,2978.08564780626,0.0,100.0,2.59,826034.0,10526.1416015625,5.01930501930502,Cyprus,3135.464157649685
CYP,1992,2803.75792413317,0.0,100.0,2.43,810341.0,11310.072265625,6.50205761316872,Cyprus,2998.7375685051106
CYP,1991,2431.96018744743,0.0,100.0,2.08,798944.0,9696.099609375,6.45161290322581,Cyprus,2603.436536227821
CYP,1990,2363.16057187725,0.0,100.0,1.97,788351.0,9641.5751953125,5.62310030395137,Cyprus,2498.8869171219417
CZE,2021,6690.60779160256,14.0234899723578,100.0,83.66,10505772.0,27696.4619527544,4.29335999529495,Czechia,7963.241539983925
CZE,2020,6286.67907164219,14.3377287669889,100.0,80.1,10697858.0,23472.8915454417,5.05004661204063,Czechia,7487.480203981021
CZE,2019,6525.47304268137,12.9178261618889,100.0,85.72,10671870.0,24062.7190013343,4.93939219854082,Czechia,8032.331728178848
CZE,2018,6572.10472168767,11.9061417358611,100.0,86.84,10629928.0,23705.9329811299,4.84909753853493,Czechia,8169.387412595833
CZE,2017,6573.73236787076,12.4026029222569,100.0,85.76,10594438.0,20913.197632212,5.02435214115052,Czechia,8094.813523850911
CZE,2016,6459.66831252321,12.7074625790731,100.0,82.0,10566332.0,18753.9686718096,4.89743004957448,Czechia,7760.498155840645
CZE,2015,6382.47899049304,12.7511920087732,100.0,82.49,10546059.0,17931.5987670768,4.84789968054165,Czechia,7821.87924418022
CZE,2014,6270.67212130868,11.8669731160329,100.0,84.98,10525347.0,20038.4163180257,4.46557087802387,Czechia,8073.843076147513
CZE,2013,6270.33426565339,11.7516136826482,100.0,85.91,10514272.0,20260.4954999375,4.71505988747368,Czechia,8170.798701041784
CZE,2012,6289.8251652945,10.0615319499417,100.0,86.58,10510785.0,20014.0354015165,4.7896314260221,Czechia,8237.253449670981
CZE,2011,6290.72469666794,9.08699429564343,100.0,86.64,10496088.0,22049.1080788682,5.03560936017467,Czechia,8254.5039637625
CZE,2010,6347.75610273037,7.55942167328266,100.0,85.22,10474410.0,20160.4355077059,5.19888711686437,Czechia,8136.019117067214
CZE,2009,6133.12835314196,6.3364239216402,100.0,81.64,10443936.0,19817.4215836554,5.45963375311797,Czechia,7816.976281738992
CZE,2008,6501.54849443932,4.88115533133286,100.0,83.28,10384603.0,22774.7045076205,5.57342164094349,Czechia,8019.565119629513
CZE,2007,6518.21741269978,4.35910111340393,100.0,87.77,10298828.0,18452.6532812196,5.5726887231003,Czechia,8522.328948497829
CZE,2006,6528.53015044089,5.01095292848591,100.0,83.66,10238905.0,15259.0788162004,5.79059043870983,Czechia,8170.795607538111
CZE,2005,6357.42109460812,4.57711497008889,100.0,81.93,10211216.0,13442.4916284309,6.08757780522657,Czechia,8023.530204434026
CZE,2004,6230.3982278885,3.89498772722422,100.0,83.79,10197101.0,11782.5546676117,6.0284823260171,Czechia,8217.04129438357
CZE,2003,6074.84914162236,2.751595035265,100.0,82.79,10193998.0,9852.45677945801,6.11219916613599,Czechia,8121.445580036409
CZE,2002,5894.2331191117,4.3892963797349,100.0,76.0,10196916.0,8101.26018588111,6.3629695604338,Czechia,7453.233899347607
CZE,2001,5892.17259549527,4.00562648197516,100.0,74.22,10216605.0,6669.07494847497,6.57762535667877,Czechia,7264.644174850648
CZE,2000,5703.81673910731,3.86429096452781,100.0,72.9,10255063.0,6062.92152842793,6.74597773119538,Czechia,7108.6837789294905
CZE,1999,5493.85153045646,3.64485114539215,100.0,64.17,10283860.0,6377.6211077224,7.60657866262714,Czechia,6239.874910782527
CZE,1998,5604.80954012449,3.04552156284556,100.0,64.62,10294373.0,6526.59635780951,7.60689273866568,Czechia,6277.215717751825
CZE,1997,5660.06002835174,3.39484194557107,100.0,64.21,10304131.0,6069.38762357837,7.87640484225518,Czechia,6231.4813350102
CZE,1996,5729.38625476613,3.51868278942372,100.0,63.83,10315241.0,6573.19643136362,8.02091600915075,Czechia,6187.931043007138
CZE,1995,5470.67066140434,3.95582362318602,100.0,60.58,10327253.0,5865.29460556726,7.83604779200289,Czechia,5866.03233212162
CZE,1994,5186.96944245982,3.03381313346393,100.0,58.4,10333587.0,4663.28665345469,7.93799506004599,Czechia,5651.474168650247
CZE,1993,5032.40364942199,2.59846130330667,100.0,58.67,10329855.0,3984.1463439879,8.14014707630645,Czechia,5679.653780232153
CZE,1992,5077.66018488199,2.36452869647345,100.0,59.05,10319123.0,3396.70972430469,6.51004334407097,Czechia,5722.385516676175
CZE,1991,5256.30208162561,1.79916732751784,100.0,60.3,10308578.0,2917.08655474323,6.29956383822363,Czechia,5849.4973797549965
CZE,1990,5600.40761204856,1.85584807941303,100.0,62.27,10333355.0,3969.36733543794,6.3875701337937,Czechia,6026.116396852716
DNK,2021,6132.42912046699,78.958880484115,100.0,32.92,5856733.0,69340.7334922138,6.06051437216339,Denmark,5620.881129462449
DNK,2020,5693.99753472749,81.6167850181008,100.0,28.58,5831404.0,60985.4885601514,8.37858535226956,Denmark,4901.0495585625695
DNK,2019,5755.1722252014,78.1718390025749,100.0,29.37,5814422.0,59404.2663247723,6.31521886434476,Denmark,5051.232951443841
DNK,2018,5744.7516550919,68.3574368599559,100.0,30.21,5793636.0,61324.7665045565,7.60973360993118,Denmark,5214.342081552932
DNK,2017,5885.01607984763,70.2659725356199,100.0,30.9,5764980.0,57521.5514992225,5.34459415898395,Denmark,5359.949210578354
DNK,2016,5887.38497314076,60.2201191957561,100.0,30.4,5728010.0,54500.9260410217,6.1300674569389,Denmark,5307.253304376214
DNK,2015,5821.60622280387,65.4356254319281,100.0,28.78,5683483.0,53094.0133607574,6.09882515549413,Denmark,5063.796267183345
DNK,2014,5858.97873207554,55.8777032065623,100.0,32.04,5643475.0,62520.4509747011,6.13348247576435,Denmark,5677.353049318018
DNK,2013,6039.25390369821,45.9608542973922,100.0,34.61,5614932.0,61377.5940590412,5.50918196994992,Denmark,6163.921486493514
DNK,2012,6038.37346635257,48.3304234527687,100.0,30.57,5591572.0,58443.7747103968,7.00325732899023,Denmark,5467.156642175045
DNK,2011,6165.97361994424,40.2539385165631,100.0,35.11,5570572.0,61809.737898222,6.24769366147208,Denmark,6302.763881339295
DNK,2010,6327.50645629896,31.9833770778653,100.0,38.75,5547683.0,58104.5445594981,6.75209716432505,Denmark,6984.898019587637
DNK,2009,6219.70109150757,27.6590715444026,100.0,36.25,5523095.0,58412.7472358513,6.50028859632246,Denmark,6563.34899182433
DNK,2008,6534.12385018916,27.5726458378851,100.0,36.48,5493621.0,64616.6657583663,5.94002621804676,Denmark,6640.428962973601
DNK,2007,6668.39026644631,26.2107030216706,100.0,39.14,5461438.0,58631.6566433635,4.9521823176315,Denmark,7166.610698501017
DNK,2006,6824.74593877224,20.1727653416939,100.0,45.44,5437272.0,52119.1787984282,3.43776720527943,Denmark,8357.13203238683
DNK,2005,6659.00042661297,27.0705733046405,100.0,36.08,5419432.0,48925.8076698784,4.2128786624731,Denmark,6657.524257154624
DNK,2004,6614.45977748638,23.544397724462,100.0,40.24,5404523.0,46625.050098011,4.47687360870641,Denmark,7445.615459495685
DNK,2003,6602.63637972505,17.4901485298575,100.0,45.97,5390574.0,40519.0974905924,4.43640930151994,Denmark,8527.848796807168
DNK,2002,6533.75201430227,17.2805253646244,100.0,39.1,5375931.0,33257.1622586509,5.32237126784942,Denmark,7273.158825885228
